Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-04363,St. Paul (335),New Enrollment,2026-04-19 14:00:00,2026-04-21 05:12:07,2026-04-23 00:36:38,2026-04-24 08:59:02
VA-VSC-04364,Waco (349),New Enrollment,2026-04-19 15:00:00,2026-04-22 22:29:01,2026-04-24 00:13:01,2026-04-26 07:03:21
VA-VSC-04365,Waco (349),New Enrollment,2026-04-19 15:00:00,2026-04-24 11:30:25,2026-04-24 14:35:03,2026-04-24 16:59:03
VA-VSC-04366,Houston (362),Priority Group Upgrade,2026-04-19 15:00:00,2026-04-22 11:09:17,2026-04-28 08:41:05,2026-04-29 08:44:57
VA-VSC-04367,Waco (349),Priority Group Upgrade,2026-04-19 16:00:00,2026-04-25 15:06:37,2026-05-03 03:02:29,2026-05-04 10:13:09
VA-VSC-04368,Waco (349),Combat Veteran Auto-Enroll,2026-04-20 09:00:00,2026-04-26 01:29:39,2026-04-26 17:49:12,2026-04-27 14:23:59
VA-VSC-04369,Waco (349),Combat Veteran Auto-Enroll,2026-04-20 10:00:00,2026-04-29 17:26:34,2026-05-01 08:15:03,2026-05-02 05:19:47
VA-VSC-04370,Waco (349),Priority Group Upgrade,2026-04-20 10:00:00,2026-04-26 12:41:00,2026-05-08 13:14:17,2026-05-08 15:38:17
VA-VSC-04371,Waco (349),Combat Veteran Auto-Enroll,2026-04-20 11:00:00,2026-04-24 09:02:25,2026-04-26 07:32:19,2026-05-09 19:53:39
VA-VSC-04372,Waco (349),New Enrollment,2026-04-20 11:00:00,2026-04-30 00:45:59,2026-05-01 05:50:55,2026-05-04 00:17:01
VA-VSC-04373,Waco (349),New Enrollment,2026-04-20 12:00:00,2026-04-26 14:46:39,2026-04-26 17:10:39,2026-04-27 04:41:01
VA-VSC-04374,Waco (349),Combat Veteran Auto-Enroll,2026-04-20 13:00:00,2026-04-25 14:01:50,2026-04-28 11:43:14,2026-05-01 06:16:12
VA-VSC-04375,Waco (349),New Enrollment,2026-04-20 14:00:00,2026-04-29 03:00:56,2026-04-30 03:11:13,2026-04-30 17:22:22
VA-VSC-04376,Waco (349),New Enrollment,2026-04-20 15:00:00,2026-04-27 02:59:46,2026-04-27 06:03:49,2026-04-29 17:13:42
VA-VSC-04377,Waco (349),Priority Group Upgrade,2026-04-20 16:00:00,2026-04-27 15:17:57,2026-05-10 23:50:57,2026-05-11 11:25:37
VA-VSC-04378,Phoenix (344),New Enrollment,2026-04-21 07:00:00,2026-04-22 01:35:47,2026-04-22 23:49:18,2026-04-23 05:27:36
VA-VSC-04379,Waco (349),Combat Veteran Auto-Enroll,2026-04-21 07:00:00,2026-04-25 15:53:34,2026-04-25 19:34:45,2026-04-26 08:54:32
VA-VSC-04380,Waco (349),New Enrollment,2026-04-21 08:00:00,2026-04-25 19:34:55,2026-04-27 19:26:54,2026-05-01 05:22:39
VA-VSC-04381,Waco (349),New Enrollment,2026-04-21 12:00:00,2026-04-25 11:07:02,2026-04-26 00:13:20,2026-04-29 17:24:41
VA-VSC-04382,Waco (349),New Enrollment,2026-04-21 12:00:00,2026-04-29 01:37:29,2026-04-29 16:50:04,2026-05-01 11:13:47
VA-VSC-04383,Houston (362),Priority Group Upgrade,2026-04-21 15:00:00,2026-04-27 12:26:00,2026-05-05 05:53:53,2026-05-10 13:54:17
VA-VSC-04384,Houston (362),New Enrollment,2026-04-21 16:00:00,2026-04-22 09:44:43,2026-04-24 16:46:28,2026-04-24 19:48:01
VA-VSC-04385,Phoenix (344),Priority Group Upgrade,2026-04-21 16:00:00,2026-04-22 20:24:40,2026-04-27 21:09:36,2026-04-29 03:49:44
VA-VSC-04386,Houston (362),Combat Veteran Auto-Enroll,2026-04-22 07:00:00,2026-04-22 10:12:15,2026-04-22 20:18:44,2026-04-25 02:57:21
VA-VSC-04387,Muskogee (351),Inter-Facility Transfer,2026-04-22 08:00:00,2026-04-25 01:01:46,2026-04-25 20:44:22,2026-04-27 12:11:30
VA-VSC-04388,Waco (349),New Enrollment,2026-04-22 14:00:00,2026-04-27 10:32:44,2026-04-28 05:40:32,2026-04-29 01:23:15
VA-VSC-04389,Waco (349),Priority Group Upgrade,2026-04-22 16:00:00,2026-04-29 08:46:59,2026-05-04 23:17:04,2026-05-05 12:53:46
VA-VSC-04390,Waco (349),Priority Group Upgrade,2026-04-23 09:00:00,2026-04-28 17:49:59,2026-05-05 03:28:43,2026-05-10 13:09:39
VA-VSC-04391,Waco (349),Inter-Facility Transfer,2026-04-23 11:00:00,2026-04-27 16:47:05,2026-04-28 02:28:25,2026-05-08 01:49:40
VA-VSC-04392,Waco (349),Inter-Facility Transfer,2026-04-23 12:00:00,2026-04-28 20:34:43,2026-05-03 02:10:05,2026-05-04 01:55:54
VA-VSC-04393,Houston (362),New Enrollment,2026-04-23 12:00:00,2026-04-25 19:43:31,2026-04-25 22:07:31,2026-05-02 14:13:04
VA-VSC-04394,Waco (349),Priority Group Upgrade,2026-04-23 13:00:00,2026-04-29 00:50:20,2026-05-05 08:29:03,2026-05-07 06:36:24
VA-VSC-04395,Muskogee (351),New Enrollment,2026-04-23 13:00:00,2026-04-24 10:02:01,2026-04-24 17:01:59,2026-04-24 20:04:33
VA-VSC-04396,Phoenix (344),New Enrollment,2026-04-23 14:00:00,2026-04-24 03:12:18,2026-04-25 04:36:13,2026-04-28 02:12:14
VA-VSC-04397,Waco (349),New Enrollment,2026-04-23 15:00:00,2026-04-30 21:49:36,2026-05-03 04:44:52,2026-05-03 10:38:07
VA-VSC-04398,Waco (349),Priority Group Upgrade,2026-04-23 16:00:00,2026-04-28 05:21:31,2026-05-05 14:52:14,2026-05-08 13:50:12
VA-VSC-04399,Waco (349),Priority Group Upgrade,2026-04-24 07:00:00,2026-04-28 14:24:31,2026-05-07 21:27:59,2026-05-11 18:14:56
VA-VSC-04400,Waco (349),New Enrollment,2026-04-24 08:00:00,2026-04-28 07:56:24,2026-04-30 10:55:23,2026-05-01 01:06:23
VA-VSC-04401,Waco (349),Priority Group Upgrade,2026-04-24 10:00:00,2026-04-30 03:29:13,2026-05-09 19:22:13,2026-05-14 16:20:56
VA-VSC-04402,Waco (349),New Enrollment,2026-04-24 10:00:00,2026-04-30 21:32:51,2026-05-01 08:10:44,2026-05-01 17:02:13
VA-VSC-04403,Waco (349),Priority Group Upgrade,2026-04-24 10:00:00,2026-04-29 18:47:23,2026-05-07 09:21:48,2026-05-07 14:17:04
VA-VSC-04404,Waco (349),New Enrollment,2026-04-24 10:00:00,2026-04-30 08:34:39,2026-05-04 03:50:21,2026-05-06 19:14:10
VA-VSC-04405,Muskogee (351),New Enrollment,2026-04-24 11:00:00,2026-04-26 02:15:17,2026-04-30 02:55:28,2026-04-30 11:12:35
VA-VSC-04406,Houston (362),New Enrollment,2026-04-24 15:00:00,2026-04-25 09:03:30,2026-04-25 22:41:31,2026-04-26 19:52:12
VA-VSC-04407,Muskogee (351),New Enrollment,2026-04-24 15:00:00,2026-04-25 05:59:22,2026-04-29 19:09:10,2026-04-30 09:31:03
VA-VSC-04408,Waco (349),Priority Group Upgrade,2026-04-24 16:00:00,2026-04-30 07:57:16,2026-05-07 22:55:14,2026-05-09 05:56:47
VA-VSC-04409,Waco (349),New Enrollment,2026-04-24 16:00:00,2026-04-29 20:37:04,2026-04-30 06:59:59,2026-05-07 00:21:09
VA-VSC-04410,Houston (362),Priority Group Upgrade,2026-04-24 16:00:00,2026-04-25 02:30:31,2026-05-03 09:33:06,2026-05-03 16:38:57
VA-VSC-04411,Waco (349),New Enrollment,2026-04-25 07:00:00,2026-05-06 11:22:30,2026-05-07 07:11:49,2026-05-07 17:38:08
VA-VSC-04412,Waco (349),Priority Group Upgrade,2026-04-25 07:00:00,2026-05-01 16:15:36,2026-05-10 07:36:21,2026-05-12 11:15:46
VA-VSC-04413,Houston (362),Combat Veteran Auto-Enroll,2026-04-25 09:00:00,2026-04-25 12:17:18,2026-04-25 15:51:19,2026-04-28 04:22:45
VA-VSC-04414,Houston (362),New Enrollment,2026-04-25 10:00:00,2026-04-25 20:54:13,2026-04-27 11:35:26,2026-04-29 01:25:45
VA-VSC-04415,Waco (349),Priority Group Upgrade,2026-04-25 11:00:00,2026-05-04 17:01:33,2026-05-12 19:22:12,2026-05-15 01:46:28
VA-VSC-04416,Waco (349),New Enrollment,2026-04-25 11:00:00,2026-05-02 02:16:23,2026-05-03 09:57:50,2026-05-06 12:42:40
VA-VSC-04417,Waco (349),Priority Group Upgrade,2026-04-25 12:00:00,2026-04-30 22:55:31,2026-05-06 15:47:43,2026-05-09 16:52:30
VA-VSC-04418,Waco (349),New Enrollment,2026-04-25 12:00:00,2026-05-02 01:14:08,2026-05-05 03:50:50,2026-05-07 13:13:05
VA-VSC-04419,Waco (349),Priority Group Upgrade,2026-04-25 16:00:00,2026-05-02 20:07:16,2026-05-09 08:49:47,2026-05-13 17:31:42
VA-VSC-04420,Waco (349),Priority Group Upgrade,2026-04-26 08:00:00,2026-05-02 17:40:47,2026-05-11 16:20:13,2026-05-20 20:25:23
VA-VSC-04421,Waco (349),Inter-Facility Transfer,2026-04-26 11:00:00,2026-04-30 03:48:03,2026-05-03 14:16:45,2026-05-06 08:32:55
VA-VSC-04422,Muskogee (351),Priority Group Upgrade,2026-04-26 11:00:00,2026-04-27 06:36:31,2026-05-05 12:06:44,2026-05-05 14:30:44
VA-VSC-04423,Houston (362),Priority Group Upgrade,2026-04-26 13:00:00,2026-04-26 20:38:57,2026-05-02 03:13:21,2026-05-05 02:22:55
VA-VSC-04424,St. Paul (335),New Enrollment,2026-04-26 13:00:00,2026-04-27 03:57:24,2026-04-27 07:35:29,2026-05-03 10:32:26
VA-VSC-04425,Waco (349),Inter-Facility Transfer,2026-04-26 13:00:00,2026-05-04 15:00:22,2026-05-04 17:26:56,2026-05-05 02:11:24
VA-VSC-04426,Waco (349),Combat Veteran Auto-Enroll,2026-04-26 15:00:00,2026-05-01 20:50:15,2026-05-02 06:21:37,2026-05-07 17:07:17
VA-VSC-04427,Waco (349),New Enrollment,2026-04-26 15:00:00,2026-05-02 17:57:08,2026-05-05 03:47:34,2026-05-06 06:16:45
VA-VSC-04428,Waco (349),Combat Veteran Auto-Enroll,2026-04-26 16:00:00,2026-05-02 09:33:08,2026-05-02 21:43:43,2026-05-03 05:07:44
VA-VSC-04429,Waco (349),New Enrollment,2026-04-27 07:00:00,2026-05-04 20:09:36,2026-05-05 01:29:26,2026-05-06 19:11:08
VA-VSC-04430,St. Paul (335),Combat Veteran Auto-Enroll,2026-04-27 07:00:00,2026-04-28 20:14:16,2026-04-29 08:15:32,2026-05-02 00:01:48
VA-VSC-04431,Houston (362),Combat Veteran Auto-Enroll,2026-04-27 07:00:00,2026-04-27 12:49:30,2026-04-28 03:41:50,2026-04-30 21:16:01
VA-VSC-04432,Waco (349),New Enrollment,2026-04-27 08:00:00,2026-05-03 09:01:15,2026-05-03 20:22:34,2026-05-04 02:37:44
VA-VSC-04433,Waco (349),Priority Group Upgrade,2026-04-27 09:00:00,2026-05-02 15:28:14,2026-05-09 08:00:29,2026-05-10 21:38:56
VA-VSC-04434,Muskogee (351),New Enrollment,2026-04-27 11:00:00,2026-04-27 16:37:57,2026-04-28 01:10:22,2026-04-28 23:06:34
VA-VSC-04435,Waco (349),New Enrollment,2026-04-27 12:00:00,2026-05-03 08:23:50,2026-05-05 09:26:53,2026-05-06 11:10:51
VA-VSC-04436,Waco (349),New Enrollment,2026-04-27 12:00:00,2026-05-01 05:09:17,2026-05-01 17:00:56,2026-05-03 02:48:13
VA-VSC-04437,Waco (349),Priority Group Upgrade,2026-04-27 14:00:00,2026-05-05 12:24:38,2026-05-11 01:32:24,2026-05-13 00:40:50
VA-VSC-04438,St. Paul (335),New Enrollment,2026-04-27 16:00:00,2026-04-27 18:24:00,2026-04-28 14:01:08,2026-04-30 12:13:58
VA-VSC-04439,Muskogee (351),New Enrollment,2026-04-28 07:00:00,2026-04-30 03:46:54,2026-05-02 15:38:03,2026-05-12 10:08:13
VA-VSC-04440,Waco (349),Priority Group Upgrade,2026-04-28 08:00:00,2026-05-02 13:22:26,2026-05-08 20:23:38,2026-05-10 07:45:44
VA-VSC-04441,Phoenix (344),New Enrollment,2026-04-28 09:00:00,2026-04-28 11:24:00,2026-04-29 00:57:17,2026-05-07 07:13:36
VA-VSC-04442,Phoenix (344),New Enrollment,2026-04-28 09:00:00,2026-05-01 03:09:14,2026-05-01 21:15:34,2026-05-06 01:33:49
VA-VSC-04443,Waco (349),New Enrollment,2026-04-28 09:00:00,2026-05-04 09:53:58,2026-05-04 23:28:40,2026-05-07 13:45:44
VA-VSC-04444,Waco (349),New Enrollment,2026-04-28 09:00:00,2026-05-03 09:05:50,2026-05-03 17:03:29,2026-05-07 16:03:19
VA-VSC-04445,Waco (349),Priority Group Upgrade,2026-04-28 10:00:00,2026-05-02 22:59:01,2026-05-10 20:18:10,2026-05-11 10:27:06
VA-VSC-04446,Muskogee (351),New Enrollment,2026-04-28 10:00:00,2026-04-30 05:00:39,2026-04-30 14:46:55,2026-04-30 18:10:44
VA-VSC-04447,Waco (349),Inter-Facility Transfer,2026-04-28 11:00:00,2026-05-03 19:39:22,2026-05-04 13:32:13,2026-05-04 22:55:22
VA-VSC-04448,St. Paul (335),Priority Group Upgrade,2026-04-28 11:00:00,2026-04-28 15:07:48,2026-05-07 23:53:00,2026-05-08 03:15:21
VA-VSC-04449,Waco (349),New Enrollment,2026-04-28 12:00:00,2026-05-06 20:15:21,2026-05-06 23:28:08,2026-05-10 08:43:41
VA-VSC-04450,St. Paul (335),New Enrollment,2026-04-28 12:00:00,2026-05-01 04:06:42,2026-05-01 21:11:51,2026-05-02 13:54:04
VA-VSC-04451,Waco (349),New Enrollment,2026-04-28 13:00:00,2026-05-04 09:57:41,2026-05-06 05:37:19,2026-05-09 06:17:42
VA-VSC-04452,Houston (362),Priority Group Upgrade,2026-04-28 16:00:00,2026-04-30 01:26:57,2026-05-08 01:00:32,2026-05-09 11:19:17
VA-VSC-04453,Phoenix (344),New Enrollment,2026-04-28 16:00:00,2026-04-29 19:19:56,2026-04-30 01:40:59,2026-04-30 05:30:13
VA-VSC-04454,St. Paul (335),New Enrollment,2026-04-29 07:00:00,2026-04-29 13:14:16,2026-04-30 08:53:05,2026-05-04 17:54:03
VA-VSC-04455,Phoenix (344),Combat Veteran Auto-Enroll,2026-04-29 07:00:00,2026-04-30 04:51:43,2026-05-02 06:33:08,2026-05-02 15:44:11
VA-VSC-04456,Waco (349),New Enrollment,2026-04-29 07:00:00,2026-05-05 15:30:17,2026-05-06 01:21:59,2026-05-06 19:26:54
VA-VSC-04457,Houston (362),New Enrollment,2026-04-29 08:00:00,2026-04-29 23:59:32,2026-05-01 02:19:30,2026-05-01 04:43:30
VA-VSC-04458,Waco (349),Combat Veteran Auto-Enroll,2026-04-29 09:00:00,2026-05-04 15:46:01,2026-05-04 18:54:59,2026-05-07 04:32:47
VA-VSC-04459,Waco (349),,2026-04-29 11:00:00,2026-05-04 09:43:00,2026-05-11 07:05:35,2026-05-13 02:11:43
VA-VSC-04460,Waco (349),New Enrollment,2026-04-29 11:00:00,2026-05-04 16:32:20,2026-05-06 21:00:17,2026-05-07 13:12:43
VA-VSC-04461,Waco (349),Priority Group Upgrade,2026-04-29 12:00:00,2026-05-06 23:32:35,2026-05-15 23:58:52,2026-05-17 03:58:22
VA-VSC-04462,Waco (349),New Enrollment,2026-04-29 13:00:00,2026-05-03 09:39:52,2026-05-03 12:03:52,2026-05-05 14:31:07
VA-VSC-04463,Muskogee (351),Priority Group Upgrade,2026-04-29 13:00:00,2026-04-29 15:24:00,2026-05-05 09:33:59,2026-05-07 23:05:26
VA-VSC-04464,Waco (349),Priority Group Upgrade,2026-04-29 15:00:00,2026-05-06 06:09:22,2026-05-19 12:23:32,2026-05-19 16:06:31
VA-VSC-04465,Houston (362),Combat Veteran Auto-Enroll,2026-04-29 15:00:00,2026-04-30 22:43:53,2026-05-01 07:58:40,2026-05-01 16:31:20
VA-VSC-04466,Waco (349),Inter-Facility Transfer,2026-04-29 16:00:00,2026-05-05 23:09:41,2026-05-10 15:48:38,2026-05-13 13:51:12
VA-VSC-04467,Waco (349),Inter-Facility Transfer,2026-04-30 08:00:00,2026-05-10 00:52:14,2026-05-11 10:18:34,2026-05-16 17:20:24
VA-VSC-04468,Waco (349),Inter-Facility Transfer,2026-04-30 12:00:00,2026-05-06 02:37:50,2026-05-08 15:29:14,2026-05-09 02:00:11
VA-VSC-04469,Muskogee (351),Priority Group Upgrade,2026-04-30 12:00:00,2026-04-30 14:24:00,2026-05-09 08:02:49,2026-05-10 02:26:08
VA-VSC-04470,Phoenix (344),New Enrollment,2026-04-30 14:00:00,2026-05-08 23:25:32,2026-05-09 17:20:12,2026-05-10 07:26:58
VA-VSC-04471,Phoenix (344),Priority Group Upgrade,2026-04-30 15:00:00,2026-04-30 20:51:07,2026-05-08 20:51:49,2026-05-10 17:34:51
VA-VSC-04472,Muskogee (351),Priority Group Upgrade,2026-04-30 15:00:00,2026-05-01 09:24:59,2026-05-07 00:37:57,2026-05-07 09:28:36
VA-VSC-04473,Waco (349),Combat Veteran Auto-Enroll,2026-04-30 16:00:00,2026-05-08 00:59:46,2026-05-08 03:23:46,2026-05-09 02:23:31
VA-VSC-04474,Waco (349),New Enrollment,2026-05-01 11:00:00,2026-05-06 18:35:38,2026-05-09 00:17:25,2026-05-09 18:17:32
VA-VSC-04475,Houston (362),Inter-Facility Transfer,2026-05-01 11:00:00,2026-05-04 10:25:51,2026-05-08 00:34:44,2026-05-08 14:21:55
VA-VSC-04476,Waco (349),Combat Veteran Auto-Enroll,2026-05-01 12:00:00,2026-05-07 00:32:52,2026-05-07 02:56:52,2026-05-07 09:44:05
VA-VSC-04477,Waco (349),,2026-05-02 07:00:00,2026-05-07 20:17:19,2026-05-08 05:38:23,2026-05-11 10:28:39
VA-VSC-04478,Waco (349),Combat Veteran Auto-Enroll,2026-05-02 10:00:00,2026-05-06 20:17:16,2026-05-10 13:24:57,2026-05-15 00:11:39
VA-VSC-04479,Houston (362),New Enrollment,2026-05-02 11:00:00,2026-05-03 16:11:52,2026-05-04 02:54:39,2026-05-07 04:18:42
VA-VSC-04480,Houston (362),New Enrollment,2026-05-02 11:00:00,2026-05-02 17:31:19,2026-05-07 18:23:11,2026-05-07 20:47:11
VA-VSC-04481,Waco (349),New Enrollment,2026-05-02 13:00:00,2026-05-10 05:18:42,2026-05-10 08:38:36,2026-05-11 09:46:30
VA-VSC-04482,Waco (349),New Enrollment,2026-05-02 16:00:00,2026-05-10 17:31:09,2026-05-12 01:54:36,2026-05-12 15:48:12
VA-VSC-04483,Houston (362),Priority Group Upgrade,2026-05-03 08:00:00,2026-05-05 23:22:28,2026-05-12 09:26:10,2026-05-12 17:48:29
VA-VSC-04484,Houston (362),Combat Veteran Auto-Enroll,2026-05-03 08:00:00,2026-05-04 10:52:04,2026-05-05 01:57:53,2026-05-07 08:03:13
VA-VSC-04485,Waco (349),Combat Veteran Auto-Enroll,2026-05-03 09:00:00,2026-05-10 08:56:47,2026-05-14 08:25:08,2026-05-16 06:35:58
VA-VSC-04486,St. Paul (335),Priority Group Upgrade,2026-05-03 09:00:00,2026-05-03 15:56:03,2026-05-10 17:18:57,2026-05-11 10:29:48
VA-VSC-04487,Waco (349),New Enrollment,2026-05-03 11:00:00,2026-05-06 22:16:47,2026-05-12 03:29:57,2026-05-13 15:58:44
VA-VSC-04488,Waco (349),New Enrollment,2026-05-03 11:00:00,2026-05-08 06:13:25,2026-05-08 16:57:33,2026-05-11 10:51:22
VA-VSC-04489,St. Paul (335),New Enrollment,2026-05-03 12:00:00,2026-05-07 17:38:18,2026-05-08 18:09:04,2026-05-10 21:34:36
VA-VSC-04490,Houston (362),New Enrollment,2026-05-03 13:00:00,2026-05-03 15:24:00,2026-05-04 04:18:54,2026-05-08 13:41:48
VA-VSC-04491,Waco (349),Priority Group Upgrade,2026-05-03 16:00:00,2026-05-12 07:36:05,2026-05-24 20:26:21,2026-05-29 11:02:24
VA-VSC-04492,Houston (362),New Enrollment,2026-05-04 07:00:00,2026-05-04 20:52:03,2026-05-06 07:42:15,2026-05-07 02:08:44
VA-VSC-04493,Houston (362),New Enrollment,2026-05-04 08:00:00,2026-05-04 22:01:25,2026-05-10 00:06:03,2026-05-10 05:45:55
VA-VSC-04494,St. Paul (335),New Enrollment,2026-05-04 10:00:00,2026-05-04 13:12:10,2026-05-04 15:36:10,2026-05-05 10:07:04
VA-VSC-04495,St. Paul (335),Priority Group Upgrade,2026-05-04 11:00:00,2026-05-05 01:37:36,2026-05-10 14:02:05,2026-05-12 04:16:13
VA-VSC-04496,Houston (362),Priority Group Upgrade,2026-05-04 12:00:00,2026-05-05 13:12:40,2026-05-12 11:14:19,2026-05-19 22:12:02
VA-VSC-04497,Waco (349),Priority Group Upgrade,2026-05-04 13:00:00,2026-05-10 01:08:11,2026-05-17 19:21:54,2026-05-19 21:48:08
VA-VSC-04498,Waco (349),New Enrollment,2026-05-04 14:00:00,2026-05-10 14:21:31,2026-05-11 20:25:16,2026-05-13 14:38:10
VA-VSC-04499,Waco (349),Inter-Facility Transfer,2026-05-04 14:00:00,2026-05-10 07:57:16,2026-05-11 19:39:22,2026-05-14 18:19:54
VA-VSC-04500,Waco (349),New Enrollment,2026-05-05 07:00:00,2026-05-12 00:24:07,2026-05-13 16:40:16,2026-05-15 00:32:02
VA-VSC-04501,Houston (362),Priority Group Upgrade,2026-05-05 07:00:00,2026-05-05 14:24:41,2026-05-15 08:36:24,2026-05-16 21:06:58
VA-VSC-04502,Waco (349),Priority Group Upgrade,2026-05-05 08:00:00,2026-05-15 11:48:16,2026-05-24 08:37:18,2026-05-24 11:01:18
VA-VSC-04503,Waco (349),Priority Group Upgrade,2026-05-05 09:00:00,2026-05-10 17:12:44,2026-05-29 01:34:09,2026-05-29 05:47:50
VA-VSC-04504,Waco (349),Inter-Facility Transfer,2026-05-05 10:00:00,2026-05-13 21:08:01,2026-05-18 07:59:27,2026-05-20 06:19:49
VA-VSC-04505,Waco (349),New Enrollment,2026-05-05 10:00:00,2026-05-11 14:00:40,2026-05-12 07:27:22,2026-05-14 20:46:11
VA-VSC-04506,Waco (349),Priority Group Upgrade,2026-05-05 11:00:00,2026-05-10 08:59:01,2026-05-16 16:08:49,2026-05-16 23:39:38
VA-VSC-04507,St. Paul (335),New Enrollment,2026-05-05 11:00:00,2026-05-13 23:36:53,2026-05-14 03:10:53,2026-05-14 14:40:44
VA-VSC-04508,Waco (349),Priority Group Upgrade,2026-05-05 15:00:00,2026-05-10 10:10:43,2026-05-20 12:26:06,2026-05-23 06:05:30
VA-VSC-04509,Houston (362),New Enrollment,2026-05-06 07:00:00,2026-05-07 03:59:52,2026-05-07 21:09:40,2026-05-11 01:48:17
VA-VSC-04510,Muskogee (351),New Enrollment,2026-05-06 07:00:00,2026-05-06 19:08:12,2026-05-07 04:32:47,2026-05-07 22:21:50
VA-VSC-04511,Waco (349),Priority Group Upgrade,2026-05-06 07:00:00,2026-05-13 16:20:35,2026-05-20 20:40:51,2026-05-22 17:34:49
VA-VSC-04512,Waco (349),Priority Group Upgrade,2026-05-06 08:00:00,2026-05-13 04:12:11,2026-05-24 06:41:49,2026-05-27 00:51:50
VA-VSC-04513,Waco (349),New Enrollment,2026-05-06 09:00:00,2026-05-11 05:47:25,2026-05-11 15:55:47,2026-05-12 13:49:27
VA-VSC-04514,Houston (362),Priority Group Upgrade,2026-05-06 10:00:00,2026-05-06 13:13:11,2026-05-19 09:44:14,2026-05-19 14:02:50
VA-VSC-04515,Houston (362),Priority Group Upgrade,2026-05-06 11:00:00,2026-05-08 20:43:46,2026-05-13 14:58:51,2026-05-16 13:14:00
VA-VSC-04516,Waco (349),New Enrollment,2026-05-06 12:00:00,2026-05-13 07:29:07,2026-05-14 20:07:52,2026-05-18 13:37:28
VA-VSC-04517,Waco (349),Priority Group Upgrade,2026-05-06 13:00:00,2026-05-12 04:37:31,2026-05-19 17:46:32,2026-05-20 11:57:04
VA-VSC-04518,Phoenix (344),Priority Group Upgrade,2026-05-06 15:00:00,2026-05-06 19:12:56,2026-05-12 07:25:21,2026-05-15 07:07:03
VA-VSC-04519,Waco (349),Priority Group Upgrade,2026-05-06 16:00:00,2026-05-15 14:23:32,2026-05-24 13:47:58,2026-05-28 01:33:31
VA-VSC-04520,Waco (349),New Enrollment,2026-05-07 08:00:00,2026-05-13 19:48:40,2026-05-20 12:00:53,2026-05-20 17:15:16
VA-VSC-04521,Phoenix (344),New Enrollment,2026-05-07 09:00:00,2026-05-08 10:01:42,2026-05-10 08:36:36,2026-05-14 00:39:41
VA-VSC-04522,Houston (362),Priority Group Upgrade,2026-05-07 10:00:00,2026-05-09 19:13:24,2026-05-18 12:33:56,2026-05-18 23:05:56
VA-VSC-04523,Phoenix (344),Inter-Facility Transfer,2026-05-07 10:00:00,2026-05-07 12:24:00,2026-05-07 17:29:23,2026-05-08 08:11:43
VA-VSC-04524,Houston (362),Priority Group Upgrade,2026-05-07 11:00:00,2026-05-08 23:46:05,2026-05-21 12:15:33,2026-05-24 08:20:36
VA-VSC-04525,St. Paul (335),New Enrollment,2026-05-07 13:00:00,2026-05-07 16:23:26,2026-05-09 22:20:25,2026-05-12 18:28:07
VA-VSC-04526,Waco (349),Priority Group Upgrade,2026-05-07 15:00:00,2026-05-12 09:41:12,2026-05-20 10:57:24,2026-05-20 22:51:47
VA-VSC-04527,St. Paul (335),Combat Veteran Auto-Enroll,2026-05-07 16:00:00,2026-05-08 19:03:19,2026-05-09 04:52:45,2026-05-09 13:55:49
VA-VSC-04528,Phoenix (344),New Enrollment,2026-05-07 16:00:00,2026-05-07 18:24:00,2026-05-07 20:48:00,2026-05-08 06:44:42
VA-VSC-04529,Houston (362),Inter-Facility Transfer,2026-05-08 07:00:00,2026-05-08 10:03:05,2026-05-09 15:17:22,2026-05-10 12:34:06
VA-VSC-04530,Waco (349),,2026-05-08 08:00:00,2026-05-14 23:01:16,2026-05-16 07:28:39,2026-05-18 11:08:01
VA-VSC-04531,Waco (349),New Enrollment,2026-05-08 09:00:00,2026-05-14 11:03:40,2026-05-14 21:56:33,2026-05-18 05:33:49
VA-VSC-04532,Waco (349),Inter-Facility Transfer,2026-05-08 13:00:00,2026-05-14 06:28:44,2026-05-17 17:04:07,2026-05-22 20:28:53
VA-VSC-04533,Waco (349),New Enrollment,2026-05-08 14:00:00,2026-05-14 07:42:58,2026-05-14 10:06:58,2026-05-17 19:28:38
VA-VSC-04534,Waco (349),Combat Veteran Auto-Enroll,2026-05-08 15:00:00,2026-05-13 17:49:19,2026-05-16 16:54:01,2026-05-16 20:18:49
VA-VSC-04535,Houston (362),New Enrollment,2026-05-08 15:00:00,2026-05-08 23:41:47,2026-05-14 09:53:52,2026-05-14 22:31:05
VA-VSC-04536,Houston (362),New Enrollment,2026-05-08 16:00:00,2026-05-08 20:06:38,2026-05-11 18:08:28,2026-05-12 00:09:26
VA-VSC-04537,Waco (349),Priority Group Upgrade,2026-05-08 16:00:00,2026-05-14 14:30:37,2026-05-22 05:41:45,2026-05-24 06:06:58
VA-VSC-04538,Houston (362),Combat Veteran Auto-Enroll,2026-05-09 07:00:00,2026-05-10 05:25:16,2026-05-10 23:25:05,2026-05-11 20:45:08
VA-VSC-04539,Waco (349),New Enrollment,2026-05-09 12:00:00,2026-05-19 07:22:13,2026-05-21 05:41:28,2026-05-25 22:53:40
